Year,Industry_aggregation_NZSIOC,Industry_code_NZSIOC,Industry_name_NZSIOC,Units,Variable_code,Variable_name,Variable_category,Value,Industry_code_ANZSIC06
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H07,Non-operating income,Financial performance,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H08,Total expenditure,Financial performance,"3,260",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H09,Interest and donations,Financial performance,13,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H10,Indirect taxes,Financial performance,8,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H11,Depreciation,Financial performance,169,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H12,Salaries and wages paid,Financial performance,439,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H13,Redundancy and severance,Financial performance,2,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,81,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,"2,544",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H20,Non-operating expenses,Financial performance,7,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H21,Opening stocks,Financial performance,456,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H22,Closing stocks,Financial performance,537,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H23,Surplus before income tax,Financial performance,354,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H24,Total assets,Financial position,"4,185",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H25,Current assets,Financial position,"2,073",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H26,Fixed tangible assets,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H27,Additions to fixed assets,Financial position,114,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H28,Disposals of fixed assets,Financial position,20,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H29,Other assets,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H30,Total equity and liabilities,Financial position,"4,185",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H31,Shareholders funds or owners equity,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H32,Current liabilities,Financial position,"1,017",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H33,Other liabilities,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars,H34,Total income per employee count,Financial ratios,"716,900",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars,H35,Surplus per employee count,Financial ratios,"71,900",ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H36,Current ratio,Financial ratios,204,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H37,Quick ratio,Financial ratios,151,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H38,Margin on sales of goods for resale,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H39,Return on equity,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H40,Return on total assets,Financial ratios,8,ANZSIC06 groups C151 and C152
2019,Level 3,CC32,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H41,Liabilities structure,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H01,Total income,Financial performance,"3,533",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H02,Sales of goods not further processed,Financial performance,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H03,Sales of other goods and services,Financial performance,"3,303",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H05,"Interest, dividends and donations",Financial performance,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H07,Non-operating income,Financial performance,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H08,Total expenditure,Financial performance,"3,260",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H09,Interest and donations,Financial performance,13,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H10,Indirect taxes,Financial performance,8,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H11,Depreciation,Financial performance,169,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H12,Salaries and wages paid,Financial performance,439,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H13,Redundancy and severance,Financial performance,2,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,81,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,"2,544",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H20,Non-operating expenses,Financial performance,7,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H21,Opening stocks,Financial performance,456,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H22,Closing stocks,Financial performance,537,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H23,Surplus before income tax,Financial performance,354,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H24,Total assets,Financial position,"4,185",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H25,Current assets,Financial position,"2,073",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H26,Fixed tangible assets,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H27,Additions to fixed assets,Financial position,114,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H28,Disposals of fixed assets,Financial position,20,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H29,Other assets,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H30,Total equity and liabilities,Financial position,"4,185",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H31,Shareholders funds or owners equity,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H32,Current liabilities,Financial position,"1,017",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars (millions),H33,Other liabilities,Financial position,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars,H34,Total income per employee count,Financial ratios,"716,900",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Dollars,H35,Surplus per employee count,Financial ratios,"71,900",ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H36,Current ratio,Financial ratios,204,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H37,Quick ratio,Financial ratios,151,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H38,Margin on sales of goods for resale,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H39,Return on equity,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H40,Return on total assets,Financial ratios,8,ANZSIC06 groups C151 and C152
2019,Level 4,CC321,"Pulp, Paper and Converted Paper Product Manufacturing",Percentage,H41,Liabilities structure,Financial ratios,C,ANZSIC06 groups C151 and C152
2019,Level 3,CC41,Printing,Dollars (millions),H01,Total income,Financial performance,"1,570",ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H02,Sales of goods not further processed,Financial performance,124,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H03,Sales of other goods and services,Financial performance,"1,437",ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H05,"Interest, dividends and donations",Financial performance,4,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H07,Non-operating income,Financial performance,5,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H08,Total expenditure,Financial performance,"1,483",ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H09,Interest and donations,Financial performance,13,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H10,Indirect taxes,Financial performance,10,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H11,Depreciation,Financial performance,61,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H12,Salaries and wages paid,Financial performance,446,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H13,Redundancy and severance,Financial performance,0,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,87,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,854,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H20,Non-operating expenses,Financial performance,12,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H21,Opening stocks,Financial performance,121,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H22,Closing stocks,Financial performance,125,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H23,Surplus before income tax,Financial performance,91,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H24,Total assets,Financial position,920,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H25,Current assets,Financial position,481,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H26,Fixed tangible assets,Financial position,284,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H27,Additions to fixed assets,Financial position,43,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H28,Disposals of fixed assets,Financial position,16,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H29,Other assets,Financial position,155,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H30,Total equity and liabilities,Financial position,920,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H31,Shareholders funds or owners equity,Financial position,177,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H32,Current liabilities,Financial position,463,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars (millions),H33,Other liabilities,Financial position,280,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars,H34,Total income per employee count,Financial ratios,"212,300",ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Dollars,H35,Surplus per employee count,Financial ratios,"12,300",ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H36,Current ratio,Financial ratios,104,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H37,Quick ratio,Financial ratios,77,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H38,Margin on sales of goods for resale,Financial ratios,30,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H39,Return on equity,Financial ratios,52,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H40,Return on total assets,Financial ratios,10,ANZSIC06 groups C161 and C162
2019,Level 3,CC41,Printing,Percentage,H41,Liabilities structure,Financial ratios,19,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H01,Total income,Financial performance,"1,570",ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H02,Sales of goods not further processed,Financial performance,124,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H03,Sales of other goods and services,Financial performance,"1,437",ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H05,"Interest, dividends and donations",Financial performance,4,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H07,Non-operating income,Financial performance,5,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H08,Total expenditure,Financial performance,"1,483",ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H09,Interest and donations,Financial performance,13,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H10,Indirect taxes,Financial performance,10,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H11,Depreciation,Financial performance,61,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H12,Salaries and wages paid,Financial performance,446,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H13,Redundancy and severance,Financial performance,0,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,87,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,854,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H20,Non-operating expenses,Financial performance,12,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H21,Opening stocks,Financial performance,121,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H22,Closing stocks,Financial performance,125,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H23,Surplus before income tax,Financial performance,91,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H24,Total assets,Financial position,920,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H25,Current assets,Financial position,481,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H26,Fixed tangible assets,Financial position,284,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H27,Additions to fixed assets,Financial position,43,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H28,Disposals of fixed assets,Financial position,16,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H29,Other assets,Financial position,155,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H30,Total equity and liabilities,Financial position,920,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H31,Shareholders funds or owners equity,Financial position,177,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H32,Current liabilities,Financial position,463,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars (millions),H33,Other liabilities,Financial position,280,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars,H34,Total income per employee count,Financial ratios,"212,300",ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Dollars,H35,Surplus per employee count,Financial ratios,"12,300",ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H36,Current ratio,Financial ratios,104,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H37,Quick ratio,Financial ratios,77,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H38,Margin on sales of goods for resale,Financial ratios,30,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H39,Return on equity,Financial ratios,52,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H40,Return on total assets,Financial ratios,10,ANZSIC06 groups C161 and C162
2019,Level 4,CC411,Printing,Percentage,H41,Liabilities structure,Financial ratios,19,ANZSIC06 groups C161 and C162
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H01,Total income,Financial performance,"13,731",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H02,Sales of goods not further processed,Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H03,Sales of other goods and services,Financial performance,"9,155",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H05,"Interest, dividends and donations",Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H07,Non-operating income,Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H08,Total expenditure,Financial performance,"12,993",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H09,Interest and donations,Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H10,Indirect taxes,Financial performance,"2,411",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H11,Depreciation,Financial performance,263,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H12,Salaries and wages paid,Financial performance,246,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H13,Redundancy and severance,Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,"3,859",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,"6,030",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H20,Non-operating expenses,Financial performance,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H21,Opening stocks,Financial performance,"1,378",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H22,Closing stocks,Financial performance,"1,328",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H23,Surplus before income tax,Financial performance,688,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H24,Total assets,Financial position,"6,648",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H25,Current assets,Financial position,"2,932",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H26,Fixed tangible assets,Financial position,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H27,Additions to fixed assets,Financial position,407,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H28,Disposals of fixed assets,Financial position,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H29,Other assets,Financial position,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H30,Total equity and liabilities,Financial position,"6,648",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H31,Shareholders funds or owners equity,Financial position,"2,513",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H32,Current liabilities,Financial position,"2,019",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars (millions),H33,Other liabilities,Financial position,"2,116",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars,H34,Total income per employee count,Financial ratios,"9,680,800",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Dollars,H35,Surplus per employee count,Financial ratios,"485,300",ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H36,Current ratio,Financial ratios,145,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H37,Quick ratio,Financial ratios,79,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H38,Margin on sales of goods for resale,Financial ratios,C,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H39,Return on equity,Financial ratios,27,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H40,Return on total assets,Financial ratios,10,ANZSIC06 group C170
2019,Level 3,CC51,Petroleum and Coal Product Manufacturing,Percentage,H41,Liabilities structure,Financial ratios,38,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H01,Total income,Financial performance,"13,731",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H02,Sales of goods not further processed,Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H03,Sales of other goods and services,Financial performance,"9,155",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H05,"Interest, dividends and donations",Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H06,"Government funding, grants and subsidies",Financial performance,0,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H07,Non-operating income,Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H08,Total expenditure,Financial performance,"12,993",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H09,Interest and donations,Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H10,Indirect taxes,Financial performance,"2,411",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H11,Depreciation,Financial performance,263,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H12,Salaries and wages paid,Financial performance,246,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H13,Redundancy and severance,Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H17,Purchases of goods bought for resale,Financial performance,"3,859",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H18,Other Purchases and operating expenses,Financial performance,"6,030",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H20,Non-operating expenses,Financial performance,C,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H21,Opening stocks,Financial performance,"1,378",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H22,Closing stocks,Financial performance,"1,328",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H23,Surplus before income tax,Financial performance,688,ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H24,Total assets,Financial position,"6,648",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H25,Current assets,Financial position,"2,932",ANZSIC06 group C170
2019,Level 4,CC511,Petroleum and Coal Product Manufacturing,Dollars (millions),H26,Fixed tangible assets,Financial position,C,ANZSIC06 group C170
